Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;Punti terminazione geograficamente distinti (passo 5m);"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH"
Abruzzo;Chieti;Altino;69001;986;7501;2008;4089;0;0;0;0
Abruzzo;Chieti;Archi;69002;581;6737;1144;3423;0;0;0;0
Abruzzo;Chieti;Ari;69003;457;1298;693;1339;295;394;383;60
Abruzzo;Chieti;Arielli;69004;491;1646;894;4916;298;489;462;131
Abruzzo;Chieti;Atessa;69005;2475;20127;4240;12491;0;0;0;0
Abruzzo;Chieti;Bomba;69006;366;1813;1191;1901;264;628;575;372
Abruzzo;Chieti;Borrello;69007;289;1253;883;1300;228;589;510;238
Abruzzo;Chieti;Bucchianico;69008;1065;6467;1553;4198;9;14;9;52
Abruzzo;Chieti;Canosa Sannita;69010;600;1978;1141;2338;268;392;384;60
Abruzzo;Chieti;Carpineto Sinello;69011;224;587;468;538;189;475;426;237
Abruzzo;Chieti;Carunchio;69012;391;2121;1363;2374;260;681;620;367
Abruzzo;Chieti;Casacanditella;69013;193;1038;362;1707;0;0;0;0
Abruzzo;Chieti;Casalanguida;69014;268;1618;966;1501;147;453;410;211
Abruzzo;Chieti;Casalbordino;69015;1764;19970;3271;9317;0;0;0;0
Abruzzo;Chieti;Casalincontrada;69016;685;6236;1212;3107;20;80;31;298
Abruzzo;Chieti;Casoli;69017;2113;10589;3901;6661;1088;1652;1594;453
Abruzzo;Chieti;Castel Frentano;69018;1200;9108;2487;6011;0;0;0;0
Abruzzo;Chieti;Castelguidone;69019;89;314;264;352;88;311;263;288
Abruzzo;Chieti;Castiglione Messer Marino;69020;547;6713;1639;4530;0;0;0;0
Abruzzo;Chieti;Celenza sul Trigno;69021;260;641;590;317;259;639;589;314
Abruzzo;Chieti;Chieti;69022;11256;105929;26421;48181;6665;16377;13465;24865
Abruzzo;Chieti;Civitaluparella;69023;144;797;459;990;101;277;252;201
Abruzzo;Chieti;Civitella Messer Raimondo;69024;474;3449;927;2720;261;396;381;112
Abruzzo;Chieti;Colledimacine;69025;165;332;313;176;164;330;312;173
Abruzzo;Chieti;Colledimezzo;69026;194;1416;797;1448;138;378;337;256
Abruzzo;Chieti;Crecchio;69027;843;4707;1305;4596;0;0;0;0
Abruzzo;Chieti;Cupello;69028;812;9349;1796;4564;0;0;0;0
Abruzzo;Chieti;Dogliola;69029;134;1026;442;840;93;255;215;142
Abruzzo;Chieti;Fallo;69104;115;1029;462;958;68;207;179;114
Abruzzo;Chieti;Fara Filiorum Petri;69030;570;4407;774;2957;0;0;0;0
Abruzzo;Chieti;Fara San Martino;69031;363;4210;711;3849;0;0;0;0
Abruzzo;Chieti;Filetto;69032;237;418;363;616;236;380;362;130
Abruzzo;Chieti;Fossacesia;69033;1500;9871;2592;5788;228;309;301;90
Abruzzo;Chieti;Fraine;69034;122;378;338;118;121;377;337;116
Abruzzo;Chieti;Francavilla al Mare;69035;4866;30416;8900;19184;2905;5203;4666;5271
Abruzzo;Chieti;Fresagrandinaria;69036;213;1485;543;2661;0;0;0;0
Abruzzo;Chieti;Frisa;69037;497;3085;1011;2695;0;0;0;0
Abruzzo;Chieti;Furci;69038;336;1727;1086;2538;272;695;649;277
Abruzzo;Chieti;Gamberale;69039;234;859;589;914;211;425;413;159
Abruzzo;Chieti;Gessopalena;69040;650;3660;1292;2948;0;0;0;0
