Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;"Punti terminazione geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC"
Abruzzo;Chieti;Altino;69001;986;7501;2008;4089;0;0;0;0;927
Abruzzo;Chieti;Archi;69002;581;6737;1144;3423;0;0;0;0;503
Abruzzo;Chieti;Ari;69003;459;1300;696;1339;298;396;386;60;1
Abruzzo;Chieti;Arielli;69004;492;1647;895;4916;299;490;463;131;1
Abruzzo;Chieti;Atessa;69005;2475;20127;4240;12491;0;0;0;0;2035
Abruzzo;Chieti;Bomba;69006;368;1816;1194;1901;265;631;578;372;0
Abruzzo;Chieti;Borrello;69007;289;1254;884;1300;228;590;511;238;0
Abruzzo;Chieti;Bucchianico;69008;1065;6467;1553;4198;9;14;9;52;762
Abruzzo;Chieti;Canosa Sannita;69010;602;1981;1143;2338;271;395;387;61;0
Abruzzo;Chieti;Carpineto Sinello;69011;224;589;470;518;189;477;428;217;0
Abruzzo;Chieti;Carunchio;69012;391;2123;1364;2374;263;683;623;369;0
Abruzzo;Chieti;Casacanditella;69013;193;1038;362;1707;0;0;0;0;193
Abruzzo;Chieti;Casalanguida;69014;268;1618;966;1501;147;453;410;211;0
Abruzzo;Chieti;Casalbordino;69015;1764;19970;3271;9317;0;0;0;0;1682
Abruzzo;Chieti;Casalincontrada;69016;685;6236;1212;3107;20;80;31;298;680
Abruzzo;Chieti;Casoli;69017;2121;10607;3916;6661;1099;1670;1612;457;892
Abruzzo;Chieti;Castel Frentano;69018;1200;9108;2487;6011;0;0;0;0;967
Abruzzo;Chieti;Castelguidone;69019;89;314;264;352;88;311;263;288;0
Abruzzo;Chieti;Castiglione Messer Marino;69020;547;6713;1639;4530;0;0;0;0;511
Abruzzo;Chieti;Celenza sul Trigno;69021;261;647;596;318;260;645;595;315;0
Abruzzo;Chieti;Chieti;69022;11323;106289;26724;48193;6884;16737;13817;24944;9555
Abruzzo;Chieti;Civitaluparella;69023;144;798;460;990;102;278;253;201;0
Abruzzo;Chieti;Civitella Messer Raimondo;69024;474;3449;926;2720;260;396;380;112;139
Abruzzo;Chieti;Colledimacine;69025;165;332;313;176;164;330;312;173;0
Abruzzo;Chieti;Colledimezzo;69026;194;1416;797;1448;138;378;337;256;0
Abruzzo;Chieti;Crecchio;69027;843;4707;1305;4596;0;0;0;0;742
Abruzzo;Chieti;Cupello;69028;812;9349;1796;4564;0;0;0;0;788
