Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Abruzzo;Chieti;Altino;69001;1129;8218;2014;5161;0;0;0;;926;1092;
Abruzzo;Chieti;Archi;69002;738;6728;1147;3929;0;0;0;;503;978;
Abruzzo;Chieti;Ari;69003;307;1260;585;1452;111;355;222;427;1;441;296
Abruzzo;Chieti;Arielli;69004;364;1646;668;5796;115;477;286;2664;1;421;298
Abruzzo;Chieti;Atessa;69005;3386;23012;5314;15357;783;1598;1436;5073;2030;3854;2783
Abruzzo;Chieti;Bomba;69006;354;2190;1251;2466;232;1005;728;2062;0;369;349
Abruzzo;Chieti;Borrello;69007;250;1395;883;2059;166;729;539;1615;0;170;163
Abruzzo;Chieti;Bucchianico;69008;1562;7946;1699;5521;817;1562;1137;3845;776;1576;1348
Abruzzo;Chieti;Canosa Sannita;69010;533;2250;1091;2620;204;663;460;1249;0;528;359
Abruzzo;Chieti;Carpineto Sinello;69011;239;868;549;1766;134;769;515;1331;0;307;247
Abruzzo;Chieti;Carunchio;69012;368;2850;1472;2953;273;1404;919;2368;0;276;273
Abruzzo;Chieti;Casacanditella;69013;320;1216;371;2052;73;193;116;1088;191;439;302
Abruzzo;Chieti;Casalanguida;69014;303;1986;974;1716;166;865;617;1378;0;325;287
Abruzzo;Chieti;Casalbordino;69015;2038;20000;3328;10274;2;2;2;9;1688;2337;14
Abruzzo;Chieti;Casalincontrada;69016;920;8587;1429;3699;542;1102;823;2768;810;1148;1119
Abruzzo;Chieti;Casoli;69017;1948;12031;3516;7863;620;2593;1580;4442;902;2209;1480
Abruzzo;Chieti;Castel Frentano;69018;1407;9863;2500;7684;1;2;2;3;975;1545;4
Abruzzo;Chieti;Castelguidone;69019;264;657;342;2075;79;654;342;1187;0;173;120
Abruzzo;Chieti;Castiglione Messer Marino;69020;588;6394;1638;4838;0;0;0;;493;756;
Abruzzo;Chieti;Celenza sul Trigno;69021;324;620;535;2091;192;618;534;1611;0;394;378
Abruzzo;Chieti;Chieti;69022;9989;105826;25611;56059;6524;25082;17280;43713;8399;20773;19680
Abruzzo;Chieti;Civitaluparella;69023;138;1036;451;1368;93;521;287;1104;0;166;158
Abruzzo;Chieti;Civitella Messer Raimondo;69024;370;3982;889;2862;161;916;421;1755;138;377;209
Abruzzo;Chieti;Colledimacine;69025;175;413;347;1092;143;411;345;955;0;129;129
Abruzzo;Chieti;Colledimezzo;69026;179;1931;870;1625;130;891;543;1316;0;232;226
Abruzzo;Chieti;Crecchio;69027;986;6035;1307;5183;613;1136;811;3867;736;945;838
Abruzzo;Chieti;Cupello;69028;1060;11914;2126;5298;474;1086;924;3032;924;1798;1431
Abruzzo;Chieti;Dogliola;69029;118;1364;479;910;73;592;304;732;0;152;134
Abruzzo;Chieti;Fallo;69104;105;1404;514;1047;71;582;278;764;0;80;77
Abruzzo;Chieti;Fara Filiorum Petri;69030;701;4909;784;3419;148;250;166;1367;544;652;368
