Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato);Famiglie raggiunte FTTH  20 m (calcolato);Copertura FTTH DESI;Confidenza DESI;Copertura FTTH 20m
Abruzzo;Chieti;Altino;69001;1137;8248;2024;5183;1;1;1;16;934;1088;11;5;1%;42%;0%
Abruzzo;Chieti;Archi;69002;743;6139;1158;3732;0;0;0;;512;861;2;;0%;;0%
Abruzzo;Chieti;Ari;69003;317;1360;605;1457;114;375;239;707;1;440;289;187;66%;65%;43%
Abruzzo;Chieti;Arielli;69004;368;1761;707;5803;123;517;303;2748;1;419;297;199;71%;67%;48%
Abruzzo;Chieti;Atessa;69005;3389;26623;6058;15385;1157;4429;2758;7957;2112;3839;2793;2034;73%;73%;53%
Abruzzo;Chieti;Bomba;69006;355;2304;1281;2469;234;1024;738;2067;0;367;348;295;95%;85%;80%
Abruzzo;Chieti;Borrello;69007;250;1446;928;2059;176;740;566;1767;0;169;163;147;96%;91%;87%
Abruzzo;Chieti;Bucchianico;69008;1566;8157;1732;5555;911;1749;1267;4121;777;1570;1427;1351;91%;95%;86%
Abruzzo;Chieti;Canosa Sannita;69010;535;2351;1114;2620;217;731;506;1294;0;526;358;255;68%;71%;48%
Abruzzo;Chieti;Carpineto Sinello;69011;239;881;555;1768;134;783;521;1333;0;306;246;228;80%;93%;75%
Abruzzo;Chieti;Carunchio;69012;368;3661;1522;2952;277;1467;950;2400;124;275;271;247;99%;91%;90%
Abruzzo;Chieti;Casacanditella;69013;319;1494;396;2065;157;468;248;1615;184;438;398;379;91%;95%;86%
Abruzzo;Chieti;Casalanguida;69014;303;2032;979;1723;160;869;605;1360;0;324;278;266;86%;96%;82%
Abruzzo;Chieti;Casalbordino;69015;2044;20549;3370;10281;216;398;313;1994;1702;2329;751;446;32%;59%;19%
Abruzzo;Chieti;Casalincontrada;69016;922;8860;1442;3704;631;1349;982;2989;812;1144;1135;1106;99%;97%;97%
Abruzzo;Chieti;Casoli;69017;1951;12288;3590;7886;663;2672;1638;4567;911;2201;1522;1093;69%;72%;50%
Abruzzo;Chieti;Castel Frentano;69018;1409;10894;2541;7700;479;931;725;3669;983;1540;1253;965;81%;77%;63%
Abruzzo;Chieti;Castelguidone;69019;265;804;388;2076;85;801;388;1261;0;173;126;113;73%;90%;65%
Abruzzo;Chieti;Castiglione Messer Marino;69020;597;7969;1654;4845;429;1546;1016;4335;501;753;736;719;98%;98%;95%
Abruzzo;Chieti;Celenza sul Trigno;69021;325;949;724;2089;214;947;723;1759;0;393;377;313;96%;83%;80%
Abruzzo;Chieti;Chieti;69022;9997;114441;27326;56090;7125;30791;19902;46237;8517;20694;19968;19182;96%;96%;93%
Abruzzo;Chieti;Civitaluparella;69023;139;1128;468;1368;96;551;291;1137;0;165;158;143;95%;90%;86%
Abruzzo;Chieti;Civitella Messer Raimondo;69024;371;3949;907;2866;163;765;429;1803;139;376;209;157;56%;75%;42%
Abruzzo;Chieti;Colledimacine;69025;175;421;350;1095;145;421;350;1013;0;129;129;113;100%;88%;88%
Abruzzo;Chieti;Colledimezzo;69026;180;2048;917;1625;134;963;592;1336;0;231;225;204;98%;90%;88%
Abruzzo;Chieti;Crecchio;69027;993;6314;1316;5199;679;1352;916;4243;742;941;859;750;91%;87%;80%
Abruzzo;Chieti;Cupello;69028;1063;11098;2125;5310;121;205;166;1025;928;1791;1103;341;62%;31%;19%
Abruzzo;Chieti;Dogliola;69029;119;1381;487;910;75;597;308;739;0;151;133;123;88%;92%;81%
Abruzzo;Chieti;Fallo;69104;105;1445;521;1047;72;612;293;769;0;80;77;59;96%;77%;74%
Abruzzo;Chieti;Fara Filiorum Petri;69030;708;5278;822;3432;293;567;349;2052;552;650;536;449;83%;84%;69%
