Regione;Provincia;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;"Punti terminazione geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH"
Abruzzo;Chieti;93597;744670;193582;437737;34313;75218;65504;76036
Abruzzo;L'Aquila;73641;537515;166568;441621;30384;61025;56197;58055
Abruzzo;Pescara;63200;541413;128618;289322;30341;87192;60886;76256
Abruzzo;Teramo;55676;431323;100153;275048;9849;16746;15160;27988
Basilicata;Matera;32255;321451;95668;186943;10379;27833;23891;30853
Basilicata;Potenza;67253;773432;182148;463720;15908;40690;36083;48217
Calabria;Catanzaro;72996;920007;170969;469863;13828;35305;28328;64973
Calabria;Cosenza;137771;2071092;303778;1134705;11623;26197;21896;67411
Calabria;Crotone;29385;389272;75612;216600;4034;10248;8193;26181
Calabria;Reggio di Calabria;95330;1056336;231122;609084;19916;69492;41843;92934
Calabria;Vibo Valentia;28388;337886;74891;188508;3268;6532;5653;11554
Campania;Avellino;80805;737557;176889;488194;15835;34938;30665;32626
Campania;Benevento;49832;477141;109318;351995;14232;30932;27988;26248
Campania;Caserta;130771;1182776;287302;780634;27197;49309;44844;102238
Campania;Napoli;279983;2697405;664969;1445290;110871;321371;247223;403585
Campania;Salerno;159029;1352047;350841;985277;50742;127179;102963;165770
Emilia-Romagna;Bologna;167706;957830;276833;439479;50157;136481;92616;100077
Emilia-Romagna;Ferrara;108950;600630;201157;424477;26369;51359;46093;53171
Emilia-Romagna;Forli'-Cesena;106263;700696;210869;440766;26011;45036;41970;22656
Emilia-Romagna;Modena;178592;1065231;328768;726825;49737;113127;85243;94995
Emilia-Romagna;Parma;86628;480008;135225;248863;27135;61594;43830;51217
Emilia-Romagna;Piacenza;59038;441000;101217;293275;18288;33044;29648;32364
Emilia-Romagna;Ravenna;102082;649175;191516;263062;30563;65911;57936;51364
Emilia-Romagna;Reggio nell'Emilia;136158;690808;218543;286411;42223;78550;65629;50861
Emilia-Romagna;Rimini;87658;557970;156137;265501;15163;25765;23576;26766
Friuli Venezia Giulia;Gorizia;36825;187060;58454;90500;8112;12449;11634;11889
Friuli Venezia Giulia;Pordenone;104096;507384;152113;215031;21825;32355;29081;13286
Friuli Venezia Giulia;Trieste;32042;220008;42455;98823;12561;33431;16407;45191
Friuli Venezia Giulia;Udine;205356;1163230;343903;474140;68368;102044;94919;43672
Lazio;Frosinone;110934;802065;187148;516102;24174;39533;34785;46731
Lazio;Latina;87769;654853;162299;351258;18754;34625;30212;48517
Lazio;Rieti;45438;271983;92521;180084;14979;27939;26212;11289
Lazio;Roma;547358;4950303;1242175;2129120;200160;483390;384473;549652
Lazio;Viterbo;64445;521424;144626;299868;13912;28482;25346;23608
Liguria;Genova;124385;1156736;250951;493925;47922;199081;103973;199642
Liguria;Imperia;47122;413213;99892;266425;4737;11124;9766;10857
Liguria;La Spezia;43060;279817;84105;141581;5934;12581;11406;9109
Liguria;Savona;62333;463783;113644;240361;4927;11940;9014;19625
Lombardia;Bergamo;234027;1364981;397219;586122;50475;84692;70423;38338
Lombardia;Brescia;295207;1785664;524189;822967;63164;134717;103210;85702
Lombardia;Como;124355;647535;198316;294488;28555;39798;37256;12244
Lombardia;Cremona;92980;556472;175520;238417;34127;58679;49415;23668
Lombardia;Lecco;67292;378054;108344;172190;13574;17743;17421;4372
Lombardia;Lodi;38890;269834;69258;122339;8682;12949;12201;7714
Lombardia;Mantova;133462;734748;239642;307601;63953;135660;101458;64769
Lombardia;Milano;327983;1811022;618935;958097;129348;260582;215072;247173
Lombardia;Monza e della Brianza;131168;795854;242031;429951;30680;49426;41114;39284
Lombardia;Pavia;115743;744748;208254;411836;15124;22859;21641;14754
Lombardia;Sondrio;54835;345843;92918;166848;15935;28350;22935;12849
Lombardia;Varese;183394;1056696;289554;460951;37023;49942;46341;26987
Marche;Ancona;106172;642464;189797;301509;30932;59003;50651;54008
Marche;Ascoli Piceno;42649;357185;88538;176497;13492;22043;20828;15734
Marche;Fermo;39256;279185;76948;203134;7127;11693;11136;7934
Marche;Macerata;71964;486806;143200;409702;16953;31778;29235;25343
Marche;Pesaro e Urbino;87557;481994;159094;444342;17788;31156;28811;38526
Molise;Campobasso;48750;454279;128907;320595;24095;61781;54862;61909
Molise;Isernia;23921;203334;60800;198440;12436;29290;26876;35817
Piemonte;Alessandria;102674;499802;178160;326868;19681;32307;30078;23728
Piemonte;Asti;60201;262835;100536;152431;11180;15300;14945;3010
Piemonte;Biella;58621;221919;101289;125578;20953;29076;28616;4204
Piemonte;Cuneo;148586;634668;240835;396546;25804;48758;38622;26244
Piemonte;Novara;83386;423211;147997;202897;16882;23413;22828;8642
Piemonte;Torino;349959;1976079;602353;983880;116273;259333;192400;179087
Piemonte;Verbano-Cusio-Ossola;49073;200345;85562;136093;11198;15803;15595;2330
Piemonte;Vercelli;49407;237250;91272;133844;20395;28097;27750;3788
Puglia;Bari;148887;1951422;481061;818219;65126;266805;190269;251250
Puglia;Barletta-Andria-Trani;43542;648183;153315;231875;14995;57864;45719;58769
Puglia;Brindisi;66439;784978;196667;354708;11259;32372;26791;38384
Puglia;Foggia;74936;1171271;252164;590457;13789;50186;39675;69259
Puglia;Lecce;197522;2004427;517069;1080636;19145;45088;39218;75582
Puglia;Taranto;84007;919611;213377;425693;14013;43524;33662;63702
Sardegna;Cagliari;75106;621945;200796;322331;37679;80176;74298;59207
Sardegna;Nuoro;55205;434024;129918;324052;4558;8714;7799;12241
Sardegna;Oristano;48833;387969;116734;288529;4982;13466;11476;13472
Sardegna;Sassari;101675;734563;219839;631254;16494;29192;27125;16197
Sardegna;Sud Sardegna;91028;773439;207692;575205;5718;9755;9459;1761
Sicilia;Agrigento;82952;1232258;284968;643650;16243;44238;38600;48730
Sicilia;Caltanissetta;41225;634548;159924;292331;17155;59963;49441;48537
Sicilia;Catania;172389;1931878;493694;817996;61049;229891;165390;188686
Sicilia;Enna;26021;488868;104072;232920;3689;11872;9874;15290
Sicilia;Messina;117545;1303395;320416;889278;49941;148340;111109;211790
Sicilia;Palermo;158294;2194015;514730;942938;89717;373803;241106;312336
Sicilia;Ragusa;59346;728043;189831;353681;26707;99867;78701;104286
Sicilia;Siracusa;61014;786673;192540;352267;17960;53464;45872;47026
Sicilia;Trapani;99680;1020394;248334;518395;29961;83032;69133;116533
Toscana;Arezzo;79993;578663;150932;286727;18607;32245;28771;19272
Toscana;Firenze;166442;1362136;358513;649206;57045;175969;121334;171591
Toscana;Grosseto;46979;363319;110049;206667;17636;36390;32353;29435
Toscana;Livorno;59644;487847;126066;220540;6771;16316;13476;17378
Toscana;Lucca;106780;838472;207981;661877;17213;38343;32070;51162
Toscana;Massa Carrara;38945;331639;69032;196479;8031;16304;12783;39698
Toscana;Pisa;95814;695051;192935;331402;20625;42501;36604;37517
Toscana;Pistoia;75725;596961;150323;339733;9334;20030;17150;27440
Toscana;Prato;51772;457918;122485;163728;33061;111576;75182;81322
Toscana;Siena;54874;439850;113053;235813;12102;25629;22480;28138
Trentino-Alto Adige;Bolzano;89521;290427;120876;261638;3643;5852;4760;9273
Trentino-Alto Adige;Trento;142478;691324;247824;377145;55383;95149;79214;50294
Umbria;Perugia;145427;890181;250968;550088;52593;106908;86937;104533
Umbria;Terni;47659;301755;96422;144318;17527;31981;29791;10603
Valle d'Aosta;Aosta;43506;166139;74194;111734;7388;10823;10556;2442
Veneto;Belluno;79311;348202;128957;270378;19781;29229;28369;11411
Veneto;Padova;264007;1253929;406743;549939;88498;160640;130113;81088
Veneto;Rovigo;84476;436577;142073;264041;23612;35749;33738;12964
Veneto;Treviso;234324;1120606;342450;517761;48109;84698;68352;53677
Veneto;Venezia;194049;1155288;336369;630383;62945;178083;128281;220241
Veneto;Verona;202593;1225982;349758;578357;61495;136130;104860;84896
Veneto;Vicenza;250840;1346052;429288;683897;65973;101410;95524;64155
