Regione;Provincia;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;"Punti terminazione geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC"
Abruzzo;Chieti;95538;750353;198210;437968;37373;80901;70851;78118;63036
Abruzzo;L'Aquila;78753;550750;178385;443023;37502;74260;68894;61480;39409
Abruzzo;Pescara;64893;545417;132192;289504;32889;91196;64773;77449;45523
Abruzzo;Teramo;58161;436435;104845;275611;12902;21858;20092;29138;45572
Basilicata;Matera;32332;322989;96618;186974;10753;29371;25312;31889;24910
Basilicata;Potenza;69008;779782;187011;463963;19006;47040;42092;51266;47414
Calabria;Catanzaro;73802;921236;172161;469878;14843;36534;29547;65024;65540
Calabria;Cosenza;139212;2073686;306266;1134733;13419;28791;24447;67576;124814
Calabria;Crotone;29691;389880;76180;216606;4409;10856;8776;26232;27173
Calabria;Reggio di Calabria;95914;1057242;231984;609122;20674;70398;42749;93116;85383
Calabria;Vibo Valentia;28557;338297;75254;188517;3494;6943;6041;11598;26434
Campania;Avellino;87497;758340;194571;488850;28365;55721;50795;39200;48804
Campania;Benevento;52638;488303;117950;352232;20208;42094;38691;29963;29082
Campania;Caserta;137273;1201800;304081;781286;39497;68333;63437;110474;110355
Campania;Napoli;287137;2715807;681415;1445669;123489;339773;265051;406777;240937
Campania;Salerno;168292;1383183;373962;986461;64759;158315;125992;173446;108169
Emilia-Romagna;Bologna;168357;959312;278149;439525;51334;137963;94082;100314;134104
Emilia-Romagna;Ferrara;114205;616327;215028;424620;37212;67056;61322;55314;84423
Emilia-Romagna;Forli'-Cesena;109504;708156;217608;440959;31408;52496;49211;23624;76506
Emilia-Romagna;Modena;180152;1069771;332651;726953;52656;117667;89548;95711;137176
Emilia-Romagna;Parma;96059;495441;149884;249701;39629;77027;59151;53097;67142
Emilia-Romagna;Piacenza;68136;456447;115926;293685;29804;48491;44859;33717;44543
Emilia-Romagna;Ravenna;105707;657739;199557;263084;36220;74475;66262;51795;75001
Emilia-Romagna;Reggio nell'Emilia;142650;707232;233298;286848;53884;94974;81601;52882;105961
Emilia-Romagna;Rimini;88441;559910;157897;265546;16499;27705;25469;27013;75463
Friuli Venezia Giulia;Gorizia;38283;190881;61878;90529;11014;16270;15425;12504;34023
Friuli Venezia Giulia;Pordenone;105437;511245;155429;215075;24648;36216;32816;14145;90876
Friuli Venezia Giulia;Trieste;32042;220008;42455;98823;12561;33431;16407;45191;31714
Friuli Venezia Giulia;Udine;212195;1179913;359022;474378;81100;118727;111387;45989;167776
Lazio;Frosinone;115696;813358;196591;516448;31310;50826;45615;50302;76855
Lazio;Latina;91736;664283;170034;351662;24609;44055;39122;52272;69712
Lazio;Rieti;50410;286838;104833;180833;23032;42794;40324;17106;20841
Lazio;Roma;555711;4983890;1268082;2129801;214481;516977;414295;557269;474397
Lazio;Viterbo;67927;536298;155686;300558;21289;43356;39109;29873;48328
Liguria;Genova;126562;1163217;256430;494232;52251;205562;110202;201254;92818
Liguria;Imperia;48312;420239;104995;266826;7857;18150;16106;13925;33018
Liguria;La Spezia;44175;282885;86678;141801;7786;15649;14259;9830;34562
Liguria;Savona;66126;472428;121282;240665;11030;20585;17355;21466;47080
Lombardia;Bergamo;244910;1390335;420284;586468;69328;110046;95026;40838;184884
Lombardia;Brescia;304326;1807921;544273;823516;78924;156974;124992;89262;250500
Lombardia;Como;131467;663450;212962;294837;39668;55713;52781;14448;91966
Lombardia;Cremona;96969;566755;184968;238554;41567;68962;59641;24968;62205
Lombardia;Lecco;68901;381408;111459;172240;16028;21097;20711;4708;54218
Lombardia;Lodi;41770;275653;74790;122377;12988;18768;17935;8089;30664
Lombardia;Mantova;135476;739551;244060;307682;66978;140463;106072;65098;80535
Lombardia;Milano;331367;1819037;626334;958128;135418;268597;222979;248142;239269
Lombardia;Monza e della Brianza;131693;797307;243308;429955;31792;50879;42541;39632;117785
Lombardia;Pavia;126569;769346;230917;412364;32907;47457;45866;19524;76114
Lombardia;Sondrio;58693;354652;101073;167277;22504;37159;31661;14341;44096
Lombardia;Varese;191191;1071819;303812;461199;48875;65065;61321;28892;161597
Marche;Ancona;108561;649506;195964;301577;35594;66045;57464;55021;78355
Marche;Ascoli Piceno;44623;362153;92927;176598;16774;27011;25613;16674;29913
Marche;Fermo;43255;290091;86504;203484;14361;22599;21545;10029;30663
Marche;Macerata;78006;503446;157827;411164;27366;48418;45314;31559;49657
Marche;Pesaro e Urbino;94281;501619;176327;444625;29679;50781;47252;41383;58776
Molise;Campobasso;56352;482191;150716;323729;37623;89693;81451;77884;28519
Molise;Isernia;26355;211459;67395;198909;16704;37415;34693;39477;12282
Piemonte;Alessandria;112414;522607;199242;327274;36240;55112;52610;26403;45205
Piemonte;Asti;67559;276879;113787;152714;21947;29344;28819;4360;23218
Piemonte;Biella;60405;226420;105322;125639;24084;33577;33009;4778;25246
Piemonte;Cuneo;156933;651019;256050;396776;38393;65109;54760;27922;70809
Piemonte;Novara;89648;435028;159139;203102;26373;35230;34558;9833;51349
Piemonte;Torino;370270;2014853;639088;984373;146889;298107;230834;182432;240379
Piemonte;Verbano-Cusio-Ossola;52786;208568;93220;136400;17094;24026;23705;3497;20295
Piemonte;Vercelli;50751;240315;94145;133912;22472;31162;30758;4110;21111
Puglia;Bari;153600;1964239;491328;818354;72349;279622;201683;253352;132600
Puglia;Barletta-Andria-Trani;45384;653156;157554;231941;17858;62837;50444;59579;40412
Puglia;Brindisi;67407;786203;197859;354724;12300;33597;27998;38413;63610
Puglia;Foggia;76557;1180486;258659;591101;17285;59401;47974;73911;69455
Puglia;Lecce;201641;2018962;529419;1080821;27182;59623;53026;78174;186370
Puglia;Taranto;86465;923882;217408;425724;17344;47795;37872;64026;80493
Sardegna;Cagliari;76257;623700;202446;322339;39049;81931;76041;59387;63505
Sardegna;Nuoro;56474;436122;131970;324072;6251;10812;9883;12343;37250
Sardegna;Oristano;49369;388929;117654;288527;5667;14426;12407;13509;38266
Sardegna;Sassari;104160;739957;224616;631601;19763;34586;32408;18687;70832
Sardegna;Sud Sardegna;93923;777401;211594;575222;8933;13717;13386;1965;84174
Sicilia;Agrigento;84739;1238020;289281;643842;19813;50000;44262;51356;75159
Sicilia;Caltanissetta;41358;635177;160435;292371;17444;60592;50064;48307;33476
Sicilia;Catania;175519;1938420;499586;818085;65492;236433;171671;190355;144008
Sicilia;Enna;26438;491106;105723;232996;4727;14110;12038;23008;23322
Sicilia;Messina;119107;1309233;325145;889505;52975;154178;116630;213897;82245
Sicilia;Palermo;161097;2207717;524371;943225;95103;387505;253272;316970;120790
Sicilia;Ragusa;61289;730645;192301;353745;28705;102469;81229;104502;48967
Sicilia;Siracusa;65522;808528;209320;352582;24301;75319;65759;52951;54794
Sicilia;Trapani;102158;1029016;255414;518583;34396;91654;77217;118377;82834
Toscana;Arezzo;82705;585527;157120;286857;23191;39109;35457;21110;58233
Toscana;Firenze;169533;1372763;367101;649319;63381;186596;131493;174054;143317
Toscana;Grosseto;47410;365971;111747;206746;19044;39042;34876;30852;30807
Toscana;Livorno;60517;490282;128259;220575;8332;18751;15851;17732;52617
Toscana;Lucca;109764;846639;215446;662210;22554;46510;40104;52548;98355
Toscana;Massa Carrara;41445;336917;73909;196621;11609;21582;17922;40298;34972
Toscana;Pisa;98286;702621;199274;331539;25234;50071;43963;39576;80417
Toscana;Pistoia;76892;600595;153427;339852;11707;23664;20687;28198;67813
