Regione;Provincia;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti;Famiglie raggiunte FTTH (calcolato)
Abruzzo;Chieti;98657;815862;195416;532343;38387;136703;93077;272320;62682;146149;105489
Abruzzo;L'Aquila;80292;617149;173703;590622;34573;118195;83725;293572;42983;115122;87931
Abruzzo;Pescara;64814;602417;133523;347442;34235;110293;77238;220701;47481;122729;105422
Abruzzo;Teramo;64962;467893;103940;343968;17399;44346;32729;132475;45110;116116;64140
Basilicata;Matera;32849;364903;96361;219670;16238;69576;46623;136982;24362;74788;56638
Basilicata;Potenza;73610;860091;187626;527441;28323;128398;79172;293951;47515;136152;91855
Calabria;Catanzaro;79375;1011274;170291;526418;32540;107340;72238;310781;67008;133632;99889
Calabria;Cosenza;156012;2194329;304856;1251219;41746;142517;84882;535775;124430;266977;152243
Calabria;Crotone;32972;435220;78034;243728;12109;42922;28160;111805;27870;60580;37567
Calabria;Reggio di Calabria;107595;1109297;226789;720495;32745;112174;75057;317426;85793;197420;111062
Calabria;Vibo Valentia;31456;379000;74693;218887;10585;35274;24679;99810;26473;57245;33273
Campania;Avellino;92342;810722;193790;574816;26747;100352;66992;244647;49120;149561;88775
Campania;Benevento;54134;532844;116887;404701;15695;75310;45540;161139;30052;99825;50836
Campania;Caserta;141737;1290573;308044;926549;43753;122499;91867;379817;111063;320434;211684
Campania;Napoli;278673;2872374;659831;1701225;114234;437302;312367;873246;242597;1015592;813715
Campania;Salerno;167973;1518288;364756;1179184;55161;232993;147669;565184;108597;384904;267977
Emilia-Romagna;Bologna;217609;999795;279151;778595;62294;164383;121636;211539;133850;463133;341408
Emilia-Romagna;Ferrara;126687;650168;212619;567048;41876;98110;82575;196515;84469;150792;105114
