Regione;Provincia;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti;Famiglie raggiunte FTTH (calcolato);Famiglie raggiunte FTTH  20 m (calcolato);Copertura FTTH DESI;Confidenza DESI;Copertura FTTH 20m
Abruzzo;Chieti;99017;884090;204329;533534;47769;176241;114548;326352;64137;145591;115333;99009;79%;86%;68%
Abruzzo;L'Aquila;80820;675615;183192;591207;41709;151399;102904;353464;44131;114733;93954;75780;82%;81%;66%
Abruzzo;Pescara;65025;646567;140206;348125;40250;138318;91677;263648;48380;122390;112644;102519;92%;91%;84%
Abruzzo;Teramo;65345;502479;109508;344785;25209;66629;46554;182305;45981;116195;79794;62603;69%;78%;54%
Basilicata;Matera;33232;382865;99430;220089;18710;80816;53547;152145;24745;74349;61465;53558;83%;87%;72%
Basilicata;Potenza;74505;903897;193194;528786;33347;153013;93472;331926;48503;134886;99627;82736;74%;83%;61%
Calabria;Catanzaro;80100;1050632;173797;527052;34402;117352;76505;314572;68451;133100;100440;84684;75%;84%;64%
Calabria;Cosenza;157515;2260770;312579;1252886;47824;171332;99355;586886;126622;266158;162140;128623;61%;79%;48%
Calabria;Crotone;33208;451309;79884;244026;14742;53145;34293;137090;28382;60265;42586;36690;71%;86%;61%
Calabria;Reggio di Calabria;108510;1144912;234351;721904;34541;124906;81134;338171;87167;196071;115638;95997;59%;83%;49%
Calabria;Vibo Valentia;31850;395914;76728;219114;13319;45498;31116;126337;27020;57161;39408;32491;69%;82%;57%
Campania;Avellino;92699;851717;205727;575051;32244;125834;84257;296991;50123;148827;100466;72192;68%;72%;49%
Campania;Benevento;54433;557020;123561;405318;18667;88838;53848;195722;30501;99178;61318;45842;62%;75%;46%
Campania;Caserta;142238;1349621;328366;927658;59804;167109;126853;472822;111600;320593;250972;183333;78%;73%;57%
Campania;Napoli;279840;3020417;692794;1703566;135957;548441;375483;1000321;244033;1012393;874413;752041;86%;86%;74%
Campania;Salerno;169509;1588681;379335;1180562;62389;272407;169641;619530;110264;383798;285164;220760;74%;77%;58%
